Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
    (encoder): LSTM(50, 100, num_layers=2, batch_first=True)
  )
  (decoder): Decoder_Coverage(
    (embedding): Embedding(89258, 50, padding_idx=89257)
    (decoder): LSTM(50, 100, num_layers=2, batch_first=True)
    (word_predictor): Linear(in_features=200, out_features=89258, bias=True)
    (attention): Attention_General(
      (bilinear): Bilinear(in1_features=100, in2_features=100, out_features=1, bias=True)
    )
    (fertility): Linear(in_features=100, out_features=1, bias=True)
  )
)
0.0 tensor(6.1717, device='cuda:1', grad_fn=<AddBackward0>)
1.0 tensor(4.3828, device='cuda:1', grad_fn=<AddBackward0>)
2.0 tensor(6.4583, device='cuda:1', grad_fn=<AddBackward0>)
301.0 tensor(4.5375, device='cuda:1', grad_fn=<AddBackward0>)
302.0 tensor(4.5744, device='cuda:1', grad_fn=<AddBackward0>)
303.0 tensor(5.2050, device='cuda:1', grad_fn=<AddBackward0>)
304.0 tensor(5.3201, device='cuda:1', grad_fn=<AddBackward0>)
305.0 tensor(4.0334, device='cuda:1', grad_fn=<AddBackward0>)
306.0 tensor(5.0518, device='cuda:1', grad_fn=<AddBackward0>)
307.0 tensor(5.0466, device='cuda:1', grad_fn=<AddBackward0>)
308.0 tensor(4.5828, device='cuda:1', grad_fn=<AddBackward0>)
309.0 tensor(4.6607, device='cuda:1', grad_fn=<AddBackward0>)
310.0 tensor(5.1810, device='cuda:1', grad_fn=<AddBackward0>)
311.0 tensor(5.8549, device='cuda:1', grad_fn=<AddBackward0>)
312.0 tensor(3.5789, device='cuda:1', grad_fn=<AddBackward0>)
313.0 tensor(4.1724, device='cuda:1', grad_fn=<AddBackward0>)
314.0 tensor(3.3375, device='cuda:1', grad_fn=<AddBackward0>)
315.0 tensor(4.7843, device='cuda:1', grad_fn=<AddBackward0>)
316.0 tensor(3.8927, device='cuda:1', grad_fn=<AddBackward0>)
317.0 tensor(4.3262, device='cuda:1', grad_fn=<AddBackward0>)
318.0 tensor(4.7630, device='cuda:1', grad_fn=<AddBackward0>)
319.0 tensor(3.2931, device='cuda:1', grad_fn=<AddBackward0>)
320.0 tensor(3.6968, device='cuda:1', grad_fn=<AddBackward0>)
321.0 tensor(5.5435, device='cuda:1', grad_fn=<AddBackward0>)
322.0 tensor(4.0695, device='cuda:1', grad_fn=<AddBackward0>)
323.0 tensor(4.5922, device='cuda:1', grad_fn=<AddBackward0>)
324.0 tensor(4.3262, device='cuda:1', grad_fn=<AddBackward0>)
325.0 tensor(4.7105, device='cuda:1', grad_fn=<AddBackward0>)
326.0 tensor(4.7058, device='cuda:1', grad_fn=<AddBackward0>)
327.0 tensor(4.9056, device='cuda:1', grad_fn=<AddBackward0>)
328.0 tensor(4.9936, device='cuda:1', grad_fn=<AddBackward0>)
329.0 tensor(4.6547, device='cuda:1', grad_fn=<AddBackward0>)
330.0 tensor(5.4700, device='cuda:1', grad_fn=<AddBackward0>)
331.0 tensor(5.4732, device='cuda:1', grad_fn=<AddBackward0>)
332.0 tensor(4.1411, device='cuda:1', grad_fn=<AddBackward0>)
333.0 tensor(5.0499, device='cuda:1', grad_fn=<AddBackward0>)
334.0 tensor(5.6486, device='cuda:1', grad_fn=<AddBackward0>)
335.0 tensor(3.7806, device='cuda:1', grad_fn=<AddBackward0>)
336.0 tensor(5.2997, device='cuda:1', grad_fn=<AddBackward0>)
337.0 tensor(4.0251, device='cuda:1', grad_fn=<AddBackward0>)
338.0 tensor(3.7632, device='cuda:1', grad_fn=<AddBackward0>)
339.0 tensor(3.4432, device='cuda:1', grad_fn=<AddBackward0>)
340.0 tensor(5.3974, device='cuda:1', grad_fn=<AddBackward0>)
341.0 tensor(5.4434, device='cuda:1', grad_fn=<AddBackward0>)
342.0 tensor(4.6063, device='cuda:1', grad_fn=<AddBackward0>)
343.0 tensor(5.8649, device='cuda:1', grad_fn=<AddBackward0>)
344.0 tensor(5.0445, device='cuda:1', grad_fn=<AddBackward0>)
345.0 tensor(4.5483, device='cuda:1', grad_fn=<AddBackward0>)
346.0 tensor(2.9144, device='cuda:1', grad_fn=<AddBackward0>)
347.0 tensor(5.5996, device='cuda:1', grad_fn=<AddBackward0>)
348.0 tensor(2.7069, device='cuda:1', grad_fn=<AddBackward0>)
349.0 tensor(4.5047, device='cuda:1', grad_fn=<AddBackward0>)
350.0 tensor(5.4595, device='cuda:1', grad_fn=<AddBackward0>)
351.0 tensor(4.8172, device='cuda:1', grad_fn=<AddBackward0>)
352.0 tensor(4.5275, device='cuda:1', grad_fn=<AddBackward0>)
353.0 tensor(4.6333, device='cuda:1', grad_fn=<AddBackward0>)
354.0 tensor(5.4650, device='cuda:1', grad_fn=<AddBackward0>)
355.0 tensor(4.9271, device='cuda:1', grad_fn=<AddBackward0>)
356.0 tensor(6.0512, device='cuda:1', grad_fn=<AddBackward0>)
357.0 tensor(4.5448, device='cuda:1', grad_fn=<AddBackward0>)
358.0 tensor(3.5703, device='cuda:1', grad_fn=<AddBackward0>)
359.0 tensor(4.2471, device='cuda:1', grad_fn=<AddBackward0>)
360.0 tensor(5.3586, device='cuda:1', grad_fn=<AddBackward0>)
361.0 tensor(4.7752, device='cuda:1', grad_fn=<AddBackward0>)
362.0 tensor(4.3790, device='cuda:1', grad_fn=<AddBackward0>)
363.0 tensor(4.9444, device='cuda:1', grad_fn=<AddBackward0>)
364.0 tensor(4.0007, device='cuda:1', grad_fn=<AddBackward0>)
365.0 tensor(5.1659, device='cuda:1', grad_fn=<AddBackward0>)
366.0 tensor(5.8565, device='cuda:1', grad_fn=<AddBackward0>)
367.0 tensor(4.0999, device='cuda:1', grad_fn=<AddBackward0>)
